NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
DRUG REHABILITATION INCORPORATED - DAY ONE RESIDENCE,408 BAR MILLS ROAD,HOLLIS CENTER,ME,4042,NOT AVAILABLE,(207) 929-5166,SPECIAL,CLOSED,-999,YORK,23031,USA,43.61106975,-70.557125777,622210,"HOSPITALS, ADDICTION",http://megis.maine.gov/catalog,2012-10-25T00:00:00.000Z,IMAGERY,2014-02-11T00:00:00.000Z,www.day-one.org/‎,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,-999,NOT AVAILABLE,N
COTEAU DES PRAIRIES HOSPITAL,205 ORCHARD DRIVE,SISSETON,SD,57262,NOT AVAILABLE,(605) 698-7647,CRITICAL ACCESS,OPEN,25,ROBERTS,46109,USA,45.657492178,-97.050157182,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.cdphospital.com,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,25,TRH,Y
MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,6040,NOT AVAILABLE,(860) 647-4780,GENERAL ACUTE CARE,OPEN,249,HARTFORD,9003,USA,41.781508165,-72.52567516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.echn.org/Locations/Manchester-Memorial-Hospital.aspx,70027,NOT AVAILABLE,9,NON-PROFIT,-999,249,NOT AVAILABLE,Y
GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,NOT AVAILABLE,(203) 863-3000,GENERAL ACUTE CARE,OPEN,206,FAIRFIELD,9001,USA,41.033826091,-73.63029318,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.greenhosp.org,70018,NOT AVAILABLE,9,NON-PROFIT,-999,206,NOT AVAILABLE,N
HOSPITAL AT HEBREW HEALTH CARE,1 ABRAHMS BOULEVARD,WEST HARTFORD,CT,6117,NOT AVAILABLE,(860) 523-3800,CHRONIC DISEASE,OPEN,332,HARTFORD,9003,USA,41.802925517,-72.729271567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.hebrewhealthcare.org,70040,NOT AVAILABLE,9,NON-PROFIT,-999,332,NOT AVAILABLE,N
MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,NOT AVAILABLE,(860) 344-6000,GENERAL ACUTE CARE,OPEN,215,MIDDLESEX,9007,USA,41.554337263,-72.647569381,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://middlesexhospital.org/locations/middlesex-hospital,70020,NOT AVAILABLE,9,NON-PROFIT,-999,215,NOT AVAILABLE,Y
CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,6790,NOT AVAILABLE,(860) 496-6666,GENERAL ACUTE CARE,OPEN,109,LITCHFIELD,9005,USA,41.791838302,-73.133119321,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.elicense.ct.gov/Lookup/GenerateRoster.aspx,2018-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.charlottehungerford.org,70011,NOT AVAILABLE,9,NON-PROFIT,-999,109,NOT AVAILABLE,Y
COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46904,NOT AVAILABLE,(765) 453-8371,GENERAL ACUTE CARE,OPEN,86,HOWARD,18067,USA,40.447201693,-86.124659011,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.howardregional.org,17-005007-1,NOT AVAILABLE,18,NON-PROFIT,-999,86,NOT AVAILABLE,Y
HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,NOT AVAILABLE,(812) 738-4251,CRITICAL ACCESS,OPEN,25,HARRISON,18061,USA,38.237875285,-86.147688988,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2018-08-16T00:00:00.000Z,IMAGERY,2014-01-22T00:00:00.000Z,http://www.hchin.org,17-004773-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,NOT AVAILABLE,(850) 862-1111,GENERAL ACUTE CARE,OPEN,237,OKALOOSA,12091,USA,30.454438731,-86.633210019,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.fwbmc.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,237,LEVEL II,Y
GULF COAST TREATMENT CENTER,1015 MAR WALT DR,FORT WALTON BEACH,FL,32547,NOT AVAILABLE,(850) 863-4160,PSYCHIATRIC,OPEN,24,OKALOOSA,12091,USA,30.455594141,-86.635925294,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.gulfcoastyouthservices.com/gctc_index.html,10130,NOT AVAILABLE,12,PROPRIETARY,-999,24,NOT AVAILABLE,Y
SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,LIVE OAK,FL,32060,NOT AVAILABLE,(386) 362-0800,GENERAL ACUTE CARE,OPEN,15,SUWANNEE,12121,USA,30.291267587,-83.002948429,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.shands.org,9947,NOT AVAILABLE,12,NON-PROFIT,-999,15,NOT AVAILABLE,Y
SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,NOT AVAILABLE,(850) 626-7762,GENERAL ACUTE CARE,OPEN,129,SANTA ROSA,12113,USA,30.634218691,-87.067095063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.santarosamedicalcenter.org,9928,NOT AVAILABLE,12,PROPRIETARY,-999,129,NOT AVAILABLE,Y
EASTSIDE PSYCHIATRIC HOSPITAL,2634B CAPITAL CIRCLE NE,TALLAHASSEE,FL,32308,NOT AVAILABLE,(850) 523-3333,PSYCHIATRIC,OPEN,46,LEON,12073,USA,30.487511046,-84.2393447,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.apalacheecenter.org,10110,NOT AVAILABLE,12,PROPRIETARY,-999,46,NOT AVAILABLE,N
HEALTHSOUTH REHABILITATION HOSPITAL OF TALLAHASSEE,1675 RIGGINS RD,TALLAHASSEE,FL,32308,NOT AVAILABLE,(850) 656-4800,REHABILITATION,OPEN,76,LEON,12073,USA,30.459603964,-84.237017834,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2013-11-08T00:00:00.000Z,http://www.healthsouthtallahassee.com,10090,NOT AVAILABLE,12,PROPRIETARY,-999,76,NOT AVAILABLE,N
SUMMA REHAB HOSPITAL,29 NORTH ADAMS STREET,AKRON,OH,44304,NOT AVAILABLE,(330) 572-7300,REHABILITATION,OPEN,60,SUMMIT,39153,USA,41.078176985,-81.498049269,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-03-12T00:00:00.000Z,http://www.summahealth.org/locations/hospitals/summarehabhospital,1503,NOT AVAILABLE,39,PROPRIETARY,-999,60,NOT AVAILABLE,N
SELECT SPECIALTY HOSPITAL PENSACOLA,7000 COBBLE CREEK DR,PENSACOLA,FL,32504,NOT AVAILABLE,(850) 473-4800,LONG TERM CARE,OPEN,75,ESCAMBIA,12033,USA,30.478659088,-87.215686472,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.selectspecialtyhospitals.com/company/locations/pensacola.aspx,219600,NOT AVAILABLE,12,PROPRIETARY,-999,75,NOT AVAILABLE,N
SANFORD CLEAR LAKE MEDICAL CENTER,701 3RD AVENUE SOUTH,CLEAR LAKE,SD,57226,NOT AVAILABLE,(605) 874-2141,CRITICAL ACCESS,OPEN,10,DEUEL,46039,USA,44.75405438,-96.684768868,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.sanforddeuelcounty.org,NOT AVAILABLE,SANFORD DEUEL COUNTY MEDICAL CENTER,46,NON-PROFIT,-999,10,TRH,N
BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,NOT AVAILABLE,(904) 202-2000,GENERAL ACUTE CARE,OPEN,691,DUVAL,12031,USA,30.315651152,-81.664707397,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.e-baptisthealth.com,9903,NOT AVAILABLE,12,NON-PROFIT,-999,691,NOT AVAILABLE,Y
MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,NOT AVAILABLE,(904) 399-6111,GENERAL ACUTE CARE,OPEN,425,DUVAL,12031,USA,30.288061779,-81.601508032,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2013-11-08T00:00:00.000Z,http://www.memorialhospitaljax.com,9974,NOT AVAILABLE,12,PROPRIETARY,-999,425,LEVEL II,Y
SAINT VINCENT'S MEDICAL CENTER RIVERSIDE,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,NOT AVAILABLE,(904) 308-7300,GENERAL ACUTE CARE,OPEN,528,DUVAL,12031,USA,30.307528632,-81.690610526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.jaxhealth.com,9859,NOT AVAILABLE,12,NON-PROFIT,-999,528,NOT AVAILABLE,Y
MARSHALL COUNTY HEALTHCARE CENTER,413 9TH STREET,BRITTON,SD,57430,NOT AVAILABLE,(605) 448-2253,CRITICAL ACCESS,OPEN,20,MARSHALL,46091,USA,45.78858387,-97.746138531,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.avera.org,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,20,TRH,Y
FLORIDA STATE HOSPITAL,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,NOT AVAILABLE,(850) 663-7001,PSYCHIATRIC,OPEN,987,GADSDEN,12039,USA,30.706501673,-84.8413309,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.dcf.state.fl.us/institutions/fsh,10050,NOT AVAILABLE,12,GOVERNMENT - STATE,-999,987,NOT AVAILABLE,Y
EMERALD COAST BEHAVIORAL HOSPITAL,1940 HARRISON AVE,PANAMA CITY,FL,32405,NOT AVAILABLE,(850) 763-0017,PSYCHIATRIC,OPEN,86,BAY,12005,USA,30.183781746,-85.657782384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.emeraldcoastbehavioral.com,10100,NOT AVAILABLE,12,PROPRIETARY,-999,86,NOT AVAILABLE,N
GULF COAST MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,NOT AVAILABLE,(850) 769-8341,GENERAL ACUTE CARE,OPEN,238,BAY,12005,USA,30.187915882,-85.665176203,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.egulfcoastmedical.com,10020,NOT AVAILABLE,12,PROPRIETARY,-999,238,NOT AVAILABLE,Y
ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,NOT AVAILABLE,(904) 259-3151,GENERAL ACUTE CARE,OPEN,25,BAKER,12003,USA,30.285995976,-82.119258707,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://bcmedsvcs.com,9937,NOT AVAILABLE,12,NON-PROFIT,-999,25,NOT AVAILABLE,Y
NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,NOT AVAILABLE,(904) 259-6211,PSYCHIATRIC,OPEN,1138,BAKER,12003,USA,30.237409471,-82.133981529,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,2018-08-15T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.dcf.state.fl.us/facilities/nefsh/,10050,NOT AVAILABLE,12,GOVERNMENT - STATE,-999,1138,NOT AVAILABLE,Y
BELMONT PINES HOSPITAL,615 CHURCHILL-HUBBARD RD,YOUNGSTOWN,OH,44505,NOT AVAILABLE,(330) 759-2700,PSYCHIATRIC,OPEN,46,MAHONING,39099,USA,41.161310212,-80.655643913,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,2018-08-10T00:00:00.000Z,IMAGERY/OTHER,2015-03-10T00:00:00.000Z,http://www.belmontpines.com/,1545,NOT AVAILABLE,39,PROPRIETARY,-999,46,NOT AVAILABLE,N
MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,NOT AVAILABLE,(605) 256-6551,CRITICAL ACCESS,OPEN,22,LAKE,46079,USA,43.991373039,-97.11814234,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptPH04LicenseList.Aspx,2018-08-10T00:00:00.000Z,IMAGERY,2016-11-09T00:00:00.000Z,http://www.madisonregionalhealth.org/,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,22,NOT AVAILABLE,Y
UPMC NORTHWEST - SENECA,100 FAIRFIELD DRIVE,SENECA,PA,16346,NOT AVAILABLE,(814) 676-7600,GENERAL ACUTE CARE,OPEN,164,VENANGO,42121,USA,41.361383413,-79.700627738,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.upmc.com/locations/hospitals/northwest/Pages/default.aspx,580100,NOT AVAILABLE,42,NON-PROFIT,-999,164,LEVEL III,Y
ST MARY MEDICAL CENTER,1201 LANGHORNE-NEWTOWN ROAD,LANGHORNE,PA,19047,NOT AVAILABLE,(215) 710-2003,GENERAL ACUTE CARE,OPEN,374,BUCKS,42017,USA,40.202759,-74.923847001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stmaryhealthcare.org,710200,NOT AVAILABLE,42,NON-PROFIT,-999,374,LEVEL I,Y
READING HOSPITAL,420 S FIFTH AVENUE,READING,PA,19612,NOT AVAILABLE,(484) 628-8000,GENERAL ACUTE CARE,OPEN,665,BERKS,42011,USA,40.330517002,-75.950164,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.readinghospital.org,440400,NOT AVAILABLE,42,NON-PROFIT,-999,665,LEVEL II,Y
UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,NOT AVAILABLE,(814) 889-2223,GENERAL ACUTE CARE,OPEN,380,BLAIR,42013,USA,40.521820895,-78.398697715,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://altoonaregional.org/,12801,ALTOONA REGIONAL HEALTH SYSTEM,42,NON-PROFIT,-999,380,LEVEL II,Y
ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,NOT AVAILABLE,(215) 456-6010,GENERAL ACUTE CARE,OPEN,772,PHILADELPHIA,42101,USA,40.036737001,-75.143342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.einstein.edu/locations/einstein-medical-center-philadelphia/,270600,NOT AVAILABLE,42,NON-PROFIT,-999,772,LEVEL I,Y
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA,3400 SPRUCE STREET,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 662-3227,GENERAL ACUTE CARE,OPEN,782,PHILADELPHIA,42101,USA,39.949969195,-75.194202725,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pennmedicine.org/hospital-university-pennsylvania/,341100,NOT AVAILABLE,42,NON-PROFIT,-999,782,LEVEL I,Y
CHILDRENS HOSPITAL OF PHILADELPHIA,34TH STREET & CIVIC CENTER BLVD,PHILADELPHIA,PA,19104,NOT AVAILABLE,(267) 426-6922,CHILDREN,OPEN,535,PHILADELPHIA,42101,USA,39.948541596,-75.19380649,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chop.edu/,550400,NOT AVAILABLE,42,NON-PROFIT,-999,535,LEVEL I PEDIATRIC,Y
CONEMAUGH MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,NOT AVAILABLE,(814) 534-9000,GENERAL ACUTE CARE,OPEN,486,CAMBRIA,42021,USA,40.305749795,-78.918362413,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.conemaugh.org/memorial/,35600,NOT AVAILABLE,42,NON-PROFIT,-999,486,LEVEL I,Y
NEW LIFECARE HOSPITALS OF CHESTER COUNTY,400 EAST MARSHAL STREET,WEST CHESTER,PA,19380,NOT AVAILABLE,(484) 826-0400,LONG TERM CARE,OPEN,39,CHESTER,42029,USA,39.968325001,-75.600907001,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lifecare-hospitals.com,4400,NOT AVAILABLE,42,PROPRIETARY,-999,39,NOT AVAILABLE,N
LEHIGH VALLEY HOSPITAL HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,NOT AVAILABLE,(570) 501-4000,GENERAL ACUTE CARE,OPEN,150,LUZERNE,42079,USA,40.949176001,-75.964829,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.lvhn.org/hazleton/facilities-and-directions/lehigh-valley-hospital-hazleton/,83700,NOT AVAILABLE,42,NON-PROFIT,-999,150,LEVEL I,Y
GEISINGER COMMUNITY MEDICAL CENTER,1800 MULBERRY STREET,SCRANTON,PA,18510,NOT AVAILABLE,(570) 703-8000,GENERAL ACUTE CARE,OPEN,297,LACKAWANNA,42069,USA,41.400206001,-75.646223001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.geisinger.org/,37100,NOT AVAILABLE,42,NON-PROFIT,-999,297,LEVEL II,Y
PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,NOT AVAILABLE,(814) 938-1800,GENERAL ACUTE CARE,OPEN,49,JEFFERSON,42065,USA,40.961046,-78.999666001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pah.org,12500,NOT AVAILABLE,42,NON-PROFIT,-999,49,NOT AVAILABLE,Y
PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,NOT AVAILABLE,(814) 849-2312,GENERAL ACUTE CARE,OPEN,35,JEFFERSON,42065,USA,41.156529422,-79.093332991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.phhealthcare.org/,280500,BROOKVILLE HOSPITAL,42,NON-PROFIT,-999,35,NOT AVAILABLE,Y
BRADFORD REGIONAL MEDICAL CENTER,116 INTERSTATE PARKWAY,BRADFORD,PA,16701,NOT AVAILABLE,(814) 362-8298,GENERAL ACUTE CARE,OPEN,107,MCKEAN,42083,USA,41.961193001,-78.659430999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.brmc.com,541200,NOT AVAILABLE,42,NON-PROFIT,-999,107,NOT AVAILABLE,N
WAYNESBORO HOSPITAL,501 EAST MAIN STREET,WAYNESBORO,PA,17268,NOT AVAILABLE,(717) 765-4000,GENERAL ACUTE CARE,OPEN,64,FRANKLIN,42055,USA,39.751691002,-77.568280001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.summithealth.org,234300,NOT AVAILABLE,42,NON-PROFIT,-999,64,NOT AVAILABLE,Y
YUMA REHABILITATION HOSPITAL,901 W 24TH STREET,YUMA,AZ,85364,NOT AVAILABLE,(928) 314-8810,REHABILITATION,OPEN,41,YUMA,4027,USA,32.683327444,-114.630043938,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.azdhs.gov/als/databases/,2018-08-11T00:00:00.000Z,IMAGERY,2013-12-10T00:00:00.000Z,http://www.yumarehabhospital.com,NOT AVAILABLE,NOT AVAILABLE,4,PROPRIETARY,-999,41,NOT AVAILABLE,N
PINNACLEHEALTH COMMUNITY CAMPUS,4300 LONDONDERRY ROAD HARRISBURG,HARRISBURG,PA,17105,NOT AVAILABLE,(717) 782-3131,GENERAL ACUTE CARE,OPEN,-999,DAUPHIN,42043,USA,40.284255,-76.816477,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.pinnaclehealth.org/Locations-Directions/Hospitals-Outpatient-Canters/Community-General-Hospital.aspx,83602,NOT AVAILABLE,42,NON-PROFIT,-999,-999,NOT AVAILABLE,N
PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,ST MARYS,PA,15857,NOT AVAILABLE,(814) 788-8000,GENERAL ACUTE CARE,OPEN,80,ELK,42047,USA,41.426371779,-78.578211258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.elkregional.org,10900,ELK REGIONAL HEALTH CENTER,42,NON-PROFIT,-999,80,NOT AVAILABLE,Y
MERCY FITZGERALD HOSPITAL,1500 LANSDOWNE AVENUE,DARBY,PA,19023,NOT AVAILABLE,(610) 237-4030,GENERAL ACUTE CARE,OPEN,213,DELAWARE,42045,USA,39.926699776,-75.26880683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalSearch.asp,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercyhealth.org,391900,NOT AVAILABLE,42,NON-PROFIT,-999,213,NOT AVAILABLE,N
